"Date";"Value"
"05/23/2003";2897,16
"05/26/2003";2885,52
"05/27/2003";2896,29
"05/28/2003";2949,61
"05/29/2003";2969,18
"05/30/2003";2991,75
"06/02/2003";3048,32
"06/03/2003";3039,41
"06/04/2003";3063,85
"06/05/2003";3034,07
"06/06/2003";3093,21
"06/09/2003";3055,23
"06/10/2003";3083,85
"06/11/2003";3121,9
"06/12/2003";3152,16
"06/13/2003";3108,94
"06/16/2003";3174,49
"06/17/2003";3200,75
"06/18/2003";3213,93
"06/19/2003";3164,91
"06/20/2003";3190,11
"06/23/2003";3119,24
"06/24/2003";3103,34
"06/25/2003";3108,7
"06/26/2003";3103,46
"06/27/2003";3109,02
"06/30/2003";3084,1
"07/01/2003";3013
"07/02/2003";3079,07
"07/03/2003";3092,09
"07/04/2003";3072,4
"07/07/2003";3182,19
"07/08/2003";3177,97
"07/09/2003";3139,93
"07/10/2003";3098,28
"07/11/2003";3138,27
"07/14/2003";3190,23
"07/15/2003";3179,33
"07/16/2003";3150,72
"07/17/2003";3129,37
"07/18/2003";3129,21
"07/21/2003";3081,06
"07/22/2003";3092,62
"07/23/2003";3089,41
"07/24/2003";3156,86
"07/25/2003";3109,32
"07/28/2003";3164,93
"07/29/2003";3142,39
"07/30/2003";3172,51
"07/31/2003";3210,27
"08/01/2003";3169,63
"08/04/2003";3142
"08/05/2003";3187,61
"08/06/2003";3126,15
"08/07/2003";3130,56
"08/08/2003";3165,49
"08/11/2003";3188,32
"08/12/2003";3208,23
"08/13/2003";3208,06
"08/14/2003";3261,7
"08/15/2003";3279,21
"08/18/2003";3301,08
"08/19/2003";3310,7
"08/20/2003";3280,34
"08/21/2003";3306,42
"08/22/2003";3328,99
"08/25/2003";3291,36
"08/26/2003";3256,69
"08/27/2003";3280,02
"08/28/2003";3322,95
"08/29/2003";3311,42
"09/01/2003";3358,52
"09/02/2003";3365,45
"09/03/2003";3422,78
"09/04/2003";3410,69
"09/05/2003";3392,75
"09/08/2003";3409,72
"09/09/2003";3375,26
"09/10/2003";3328,71
"09/11/2003";3348,25
"09/12/2003";3322,56
"09/15/2003";3338,36
"09/16/2003";3386,41
"09/17/2003";3393,93
"09/18/2003";3415,01
"09/19/2003";3373,64
"09/22/2003";3282,95
"09/23/2003";3266,04
"09/24/2003";3263,78
"09/25/2003";3230,54
"09/26/2003";3216,76
"09/29/2003";3188,71
"09/30/2003";3134,99
"10/01/2003";3191,01
"10/02/2003";3192,94
"10/03/2003";3296,36
"10/06/2003";3281,36
"10/07/2003";3254,75
"10/08/2003";3248,61
"10/09/2003";3324,99
"10/10/2003";3306,12
"10/13/2003";3360,34
"10/14/2003";3344,9
"10/15/2003";3374,98
"10/16/2003";3357,49
"10/17/2003";3353,72
"10/20/2003";3358,8
"10/21/2003";3363,3
"10/22/2003";3302,7
"10/23/2003";3264,29
"10/24/2003";3266,27
"10/27/2003";3306,59
"10/28/2003";3352,15
"10/29/2003";3366,95
"10/30/2003";3387,36
"10/31/2003";3373,2
"11/03/2003";3439,07
"11/04/2003";3424,81
"11/05/2003";3393,25
"11/06/2003";3412,18
"11/07/2003";3453,13
"11/10/2003";3425,19
"11/11/2003";3406,05
"11/12/2003";3411,05
"11/13/2003";3412,55
"11/14/2003";3448,6
"11/17/2003";3359,3
"11/18/2003";3352,92
"11/19/2003";3343,38
"11/20/2003";3324,39
"11/21/2003";3366,12
"11/24/2003";3412,05
"11/25/2003";3418,15
"11/26/2003";3415,19
"11/27/2003";3431,66
"11/28/2003";3424,79
"12/01/2003";3490,26
"12/02/2003";3471,86
"12/03/2003";3501,93
"12/04/2003";3496,55
"12/05/2003";3457,14
"12/08/2003";3434,91
"12/09/2003";3456,12
"12/10/2003";3438,85
"12/11/2003";3467,9
"12/12/2003";3470,6
"12/15/2003";3490,42
"12/16/2003";3486,6
"12/17/2003";3479,87
"12/18/2003";3503,21
"12/19/2003";3502,04
"12/22/2003";3496,06
"12/23/2003";3500,09
"12/24/2003";3510,3
"12/29/2003";3520,79
"12/30/2003";3529,18
"12/31/2003";3557,9
"01/02/2004";3596,8
"01/05/2004";3608,29
"01/06/2004";3595,82
"01/07/2004";3563,51
"01/08/2004";3592,73
"01/09/2004";3574,8
"01/12/2004";3560,1
"01/13/2004";3576,18
"01/14/2004";3612,55
"01/15/2004";3626,97
"01/16/2004";3671,8
"01/19/2004";3689,97
"01/20/2004";3660,19
"01/21/2004";3676,38
"01/22/2004";3695,6
"01/23/2004";3693,36
"01/26/2004";3675,72
"01/27/2004";3697,42
"01/28/2004";3706,79
"01/29/2004";3662,3
"01/30/2004";3638,44
"02/02/2004";3665,02
"02/03/2004";3638,21
"02/04/2004";3607,57
"02/05/2004";3610,31
"02/06/2004";3624,72
"02/09/2004";3663,73
"02/10/2004";3668,45
"02/11/2004";3677,85
"02/12/2004";3681,56
"02/13/2004";3649,34
"02/16/2004";3678,07
"02/17/2004";3703,82
"02/18/2004";3709,02
"02/19/2004";3759,32
"02/20/2004";3733,28
"02/23/2004";3731,15
"02/24/2004";3683,44
"02/25/2004";3702,63
"02/26/2004";3714,49
"02/27/2004";3725,44
"03/01/2004";3748,87
"03/02/2004";3785,36
"03/03/2004";3758,51
"03/04/2004";3776,94
"03/05/2004";3761,11
"03/08/2004";3781,38
"03/09/2004";3737,03
"03/10/2004";3758,09
"03/11/2004";3646,43
"03/12/2004";3661,78
"03/15/2004";3573,84
"03/16/2004";3588,04
"03/17/2004";3656,04
"03/18/2004";3589,98
"03/19/2004";3613,28
"03/22/2004";3539,22
"03/23/2004";3539,91
"03/24/2004";3518,45
"03/25/2004";3570,4
"03/26/2004";3592,39
"03/29/2004";3634,18
"03/30/2004";3620,1
"03/31/2004";3625,23
"04/01/2004";3669,98
"04/02/2004";3739,91
"04/05/2004";3781,2
"04/06/2004";3746,11
"04/07/2004";3734,56
"04/08/2004";3740,11
"04/13/2004";3774,69
"04/14/2004";3731,43
"04/15/2004";3722,76
"04/16/2004";3751,59
"04/19/2004";3743,43
"04/20/2004";3773,43
"04/21/2004";3743,15
"04/22/2004";3785,55
"04/23/2004";3811,43
"04/26/2004";3785,55
"04/27/2004";3782,09
"04/28/2004";3722,59
"04/29/2004";3689,39
"04/30/2004";3674,28
"05/03/2004";3705,48
"05/04/2004";3700,79
"05/05/2004";3729,38
"05/06/2004";3655,14
"05/07/2004";3653,18
"05/10/2004";3553,35
"05/11/2004";3606,41
"05/12/2004";3564,34
"05/13/2004";3614,24
"05/14/2004";3603,26
"05/17/2004";3553,02
"05/18/2004";3569,14
"05/19/2004";3643,32
"05/20/2004";3609,97
"05/21/2004";3607,02
"05/24/2004";3628,82
"05/25/2004";3610,53
"05/26/2004";3659,92
"05/27/2004";3679,37
"05/28/2004";3652,03
"05/31/2004";3669,63
"06/01/2004";3624,47
"06/02/2004";3646,23
"06/03/2004";3654,37
"06/04/2004";3698,87
"06/07/2004";3722,23
"06/08/2004";3723,46
"06/09/2004";3699,29
"06/10/2004";3711,38
"06/11/2004";3699,38
"06/14/2004";3647,1
"06/15/2004";3683,43
"06/16/2004";3714,5
"06/17/2004";3718,08
"06/18/2004";3740,9
"06/21/2004";3740,28
"06/22/2004";3700,32
"06/23/2004";3720,14
"06/24/2004";3755,75
"06/25/2004";3742,38
"06/28/2004";3771,58
"06/29/2004";3756,48
"06/30/2004";3732,99
"07/01/2004";3716,2
"07/02/2004";3685,06
"07/05/2004";3688,18
"07/06/2004";3660,68
"07/07/2004";3660,4
"07/08/2004";3670,41
"07/09/2004";3668,48
"07/12/2004";3651,63
"07/13/2004";3656,18
"07/14/2004";3648,75
"07/15/2004";3610,55
"07/16/2004";3610,4
"07/19/2004";3592,63
"07/20/2004";3607,39
"07/21/2004";3637,47
"07/22/2004";3572,84
"07/23/2004";3567,29
"07/26/2004";3532,61
"07/27/2004";3565,1
"07/28/2004";3575,92
"07/29/2004";3643,79
"07/30/2004";3647,1
"08/02/2004";3623,79
"08/03/2004";3650,8
"08/04/2004";3607,58
"08/05/2004";3622,98
"08/06/2004";3528,64
"08/09/2004";3497,3
"08/10/2004";3533,06
"08/11/2004";3502,95
"08/12/2004";3494,23
"08/13/2004";3484,84
"08/16/2004";3516,68
"08/17/2004";3533,13
"08/18/2004";3541,48
"08/19/2004";3544,42
"08/20/2004";3538,02
"08/23/2004";3589,69
"08/24/2004";3594,38
"08/25/2004";3595,26
"08/26/2004";3629,84
"08/27/2004";3649,24
"08/30/2004";3636,71
"08/31/2004";3594,28
"09/01/2004";3613,23
"09/02/2004";3633,38
"09/03/2004";3665,94
"09/06/2004";3673,03
"09/07/2004";3682,14
"09/08/2004";3677,55
"09/09/2004";3652,02
"09/10/2004";3677,61
"09/13/2004";3725,4
"09/14/2004";3708,03
"09/15/2004";3691,85
"09/16/2004";3691,68
"09/17/2004";3726,22
"09/20/2004";3703,69
"09/21/2004";3731,14
"09/22/2004";3692,11
"09/23/2004";3653,1
"09/24/2004";3673,51
"09/27/2004";3656,93
"09/28/2004";3667,47
"09/29/2004";3682,67
"09/30/2004";3640,61
"10/01/2004";3730,16
"10/04/2004";3767,06
"10/05/2004";3770,24
"10/06/2004";3764,59
"10/07/2004";3758,7
"10/08/2004";3737,87
"10/11/2004";3727,64
"10/12/2004";3689,85
"10/13/2004";3694,32
"10/14/2004";3664,95
"10/15/2004";3670,76
"10/18/2004";3659,81
"10/19/2004";3700,56
"10/20/2004";3665,68
"10/21/2004";3687,53
"10/22/2004";3687,17
"10/25/2004";3609,06
"10/26/2004";3619,48
"10/27/2004";3678,39
"10/28/2004";3721,82
"10/29/2004";3706,82
"11/01/2004";3734,07
"11/02/2004";3765,84
"11/03/2004";3769,93
"11/04/2004";3762,45
"11/05/2004";3780,99
"11/08/2004";3776,99
"11/09/2004";3769,94
"11/10/2004";3784,91
"11/11/2004";3833,79
"11/12/2004";3835,11
"11/15/2004";3820,97
"11/16/2004";3794,27
"11/17/2004";3844,14
"11/18/2004";3830,39
"11/19/2004";3798,78
"11/22/2004";3774,25
"11/23/2004";3780,09
"11/24/2004";3760,7
"11/25/2004";3797,59
"11/26/2004";3782,2
"11/29/2004";3780,61
"11/30/2004";3753,75
"12/01/2004";3796,71
"12/02/2004";3811,45
"12/03/2004";3783,51
"12/06/2004";3767,39
"12/07/2004";3787,45
"12/08/2004";3775,04
"12/09/2004";3747,46
"12/10/2004";3768,42
"12/13/2004";3805,94
"12/14/2004";3814,39
"12/15/2004";3802,99
"12/16/2004";3810,67
"12/17/2004";3744,92
"12/20/2004";3764,04
"12/21/2004";3770,03
"12/22/2004";3806,15
"12/23/2004";3819,68
"12/24/2004";3822,76
"12/27/2004";3817,69
"12/28/2004";3824,83
"12/29/2004";3827,16
"12/30/2004";3827,95
"12/31/2004";3821,16
"01/03/2005";3855,68
"01/04/2005";3863,3
"01/05/2005";3829,36
"01/06/2005";3856,48
"01/07/2005";3877,96
"01/10/2005";3877,82
"01/11/2005";3848,99
"01/12/2005";3816,14
"01/13/2005";3834,11
"01/14/2005";3854,6
"01/17/2005";3881,44
"01/18/2005";3875,02
"01/19/2005";3869,01
"01/20/2005";3842,44
"01/21/2005";3854,19
"01/24/2005";3848,71
"01/25/2005";3882,04
"01/26/2005";3879,82
"01/27/2005";3891,4
"01/28/2005";3870,35
"01/31/2005";3913,69
"02/01/2005";3939,18
"02/02/2005";3951,72
"02/03/2005";3928,94
"02/04/2005";3958,01
"02/07/2005";3981,9
"02/08/2005";3980,77
"02/09/2005";3969,62
"02/10/2005";3970,37
"02/11/2005";4016,75
"02/14/2005";4012,11
"02/15/2005";4030,45
"02/16/2005";4009,02
"02/17/2005";4005,5
"02/18/2005";4029,02
"02/21/2005";4022,62
"02/22/2005";4002,33
"02/23/2005";3977,19
"02/24/2005";3977,67
"02/25/2005";4034,57
"02/28/2005";4027,16
"03/01/2005";4054,98
"03/02/2005";4062,72
"03/03/2005";4061,35
"03/04/2005";4091,58
"03/07/2005";4108
"03/08/2005";4085,38
"03/09/2005";4066,69
"03/10/2005";4038,21
"03/11/2005";4049,18
"03/14/2005";4048,55
"03/15/2005";4077,74
"03/16/2005";4019,4
"03/17/2005";4032,07
"03/18/2005";4050,77
"03/21/2005";4033
"03/22/2005";4047,18
"03/23/2005";4032,41
"03/24/2005";4078,31
"03/29/2005";4081,65
"03/30/2005";4064,61
"03/31/2005";4067,78
"04/01/2005";4080,08
"04/04/2005";4052,32
"04/05/2005";4087,94
"04/06/2005";4106,99
"04/07/2005";4124,37
"04/08/2005";4124,29
"04/11/2005";4117,62
"04/12/2005";4096,81
"04/13/2005";4116,85
"04/14/2005";4111,11
"04/15/2005";4032,28
"04/18/2005";3949,59
"04/19/2005";3962,39
"04/20/2005";3950,02
"04/21/2005";3951,02
"04/22/2005";3980,18
"04/25/2005";3993,07
"04/26/2005";3993,04
"04/27/2005";3927,68
"04/28/2005";3911,45
"04/29/2005";3911,71
"05/02/2005";3938,77
"05/03/2005";3955,93
"05/04/2005";3987,63
"05/05/2005";4019,35
"05/06/2005";4033,46
"05/09/2005";4020,19
"05/10/2005";4000,25
"05/11/2005";3979,53
"05/12/2005";4015,65
"05/13/2005";4017,89
"05/16/2005";4010,98
"05/17/2005";4006,19
"05/18/2005";4073,15
"05/19/2005";4085,98
"05/20/2005";4096,18
"05/23/2005";4118,37
"05/24/2005";4102,06
"05/25/2005";4100,27
"05/26/2005";4137,28
"05/27/2005";4131,83
"05/30/2005";4134,87
"05/31/2005";4120,73
"06/01/2005";4178,25
"06/02/2005";4183,72
"06/03/2005";4162,47
"06/06/2005";4146,47
"06/07/2005";4180,74
"06/08/2005";4171,35
"06/09/2005";4153,71
"06/10/2005";4184,1
"06/13/2005";4203,49
"06/14/2005";4197,74
"06/15/2005";4184,36
"06/16/2005";4185,15
"06/17/2005";4220,91
"06/20/2005";4193,4
"06/21/2005";4222,02
"06/22/2005";4229,55
"06/23/2005";4240,18
"06/24/2005";4199,87
"06/27/2005";4157,68
"06/28/2005";4194,33
"06/29/2005";4231,88
"06/30/2005";4229,35
"07/01/2005";4269,62
"07/04/2005";4264,6
"07/05/2005";4252,75
"07/06/2005";4279,95
"07/07/2005";4220,62
"07/08/2005";4300,31
"07/11/2005";4321,56
"07/12/2005";4313,78
"07/13/2005";4343,62
"07/14/2005";4370,88
"07/15/2005";4373,77
"07/18/2005";4363,47
"07/19/2005";4424,25
"07/20/2005";4418,39
"07/21/2005";4425,66
"07/22/2005";4415,52
"07/25/2005";4422,12
"07/26/2005";4420,78
"07/27/2005";4433,13
"07/28/2005";4462,26
"07/29/2005";4451,74
"08/01/2005";4456,87
"08/02/2005";4503,33
"08/03/2005";4495,48
"08/04/2005";4458,97
"08/05/2005";4421,7
"08/08/2005";4441,01
"08/09/2005";4491,69
"08/10/2005";4527,11
"08/11/2005";4509,1
"08/12/2005";4476,48
"08/15/2005";4466,58
"08/16/2005";4444,57
"08/17/2005";4439,63
"08/18/2005";4430,07
"08/19/2005";4487,9
"08/22/2005";4485,94
"08/23/2005";4436,56
"08/24/2005";4424,43
"08/25/2005";4378,51
"08/26/2005";4342,7
"08/29/2005";4361,27
"08/30/2005";4356,66
"08/31/2005";4399,36
"09/01/2005";4424,15
"09/02/2005";4404,95
"09/05/2005";4430,09
"09/06/2005";4472,55
"09/07/2005";4486,19
"09/08/2005";4465,94
"09/09/2005";4491,68
"09/12/2005";4491,82
"09/13/2005";4453,41
"09/14/2005";4470,43
"09/15/2005";4479,39
"09/16/2005";4509,49
"09/19/2005";4505,68
"09/20/2005";4531,8
"09/21/2005";4468,06
"09/22/2005";4448,15
"09/23/2005";4477,2
"09/26/2005";4566,92
"09/27/2005";4546,8
"09/28/2005";4599,63
"09/29/2005";4578,86
"09/30/2005";4600,02
"10/03/2005";4622,54
"10/04/2005";4650,24
"10/05/2005";4594,11
"10/06/2005";4536,9
"10/07/2005";4528,79
"10/10/2005";4536,22
"10/11/2005";4549,68
"10/12/2005";4515,05
"10/13/2005";4470,13
"10/14/2005";4482,13
"10/17/2005";4489,21
"10/18/2005";4461,14
"10/19/2005";4375,09
"10/20/2005";4390,66
"10/21/2005";4366,52
"10/24/2005";4421,97
"10/25/2005";4396,99
"10/26/2005";4412,7
"10/27/2005";4336,41
"10/28/2005";4326,71
"10/31/2005";4436,45
"11/01/2005";4434,75
"11/02/2005";4429,65
"11/03/2005";4502,02
"11/04/2005";4498,7
"11/07/2005";4503,65
"11/08/2005";4503,62
"11/09/2005";4480,23
"11/10/2005";4479,5
"11/11/2005";4536,49
"11/14/2005";4548,45
"11/15/2005";4543,15
"11/16/2005";4512,13
"11/17/2005";4523,18
"11/18/2005";4556,23
"11/21/2005";4586,38
"11/22/2005";4580,81
"11/23/2005";4608,65
"11/24/2005";4586,84
"11/25/2005";4600,48
"11/28/2005";4575,31
"11/29/2005";4588,73
"11/30/2005";4567,41
"12/01/2005";4636,46
"12/02/2005";4662,5
"12/05/2005";4650,54
"12/06/2005";4677,2
"12/07/2005";4660,58
"12/08/2005";4669,93
"12/09/2005";4661,01
"12/12/2005";4673,13
"12/13/2005";4693,4
"12/14/2005";4674,85
"12/15/2005";4673,14
"12/16/2005";4704,41
"12/19/2005";4694,86
"12/20/2005";4703,48
"12/21/2005";4752,41
"12/22/2005";4751,96
"12/23/2005";4757,74
"12/27/2005";4769,38
"12/28/2005";4756,93
"12/29/2005";4772,93
"12/30/2005";4715,23
"01/02/2006";4754,92
"01/03/2006";4776,98
"01/04/2006";4838,52
"01/05/2006";4835,09
"01/06/2006";4867,15
"01/09/2006";4875,09
"01/10/2006";4861,93
"01/11/2006";4890,49
"01/12/2006";4890,24
"01/13/2006";4850,53
"01/16/2006";4856,09
"01/17/2006";4807,14
"01/18/2006";4772,09
"01/19/2006";4814,09
"01/20/2006";4773,48
"01/23/2006";4751,99
"01/24/2006";4748,32
"01/25/2006";4791
"01/26/2006";4876,52
"01/27/2006";4956,6
"01/30/2006";4936,79
"01/31/2006";4947,99
"02/01/2006";4999,39
"02/02/2006";4927,89
"02/03/2006";4937,56
"02/06/2006";4934,59
"02/07/2006";4935,4
"02/08/2006";4895,08
"02/09/2006";4955,74
"02/10/2006";4910,82
"02/13/2006";4957,36
"02/14/2006";4961,34
"02/15/2006";4934,09
"02/16/2006";4973,09
"02/17/2006";5000
"02/20/2006";4979,94
"02/21/2006";4991,93
"02/22/2006";5041,6
"02/23/2006";5040,39
"02/24/2006";5073,95
"02/27/2006";5080,52
"02/28/2006";5000,45
"03/01/2006";5057,61
"03/02/2006";5009,09
"03/03/2006";4989,15
"03/06/2006";5010,72
"03/07/2006";4992,21
"03/08/2006";4969,51
"03/09/2006";5007,84
"03/10/2006";5069,27
"03/13/2006";5107,47
"03/14/2006";5117,16
"03/15/2006";5127,93
"03/16/2006";5126,01
"03/17/2006";5141,08
"03/20/2006";5138,51
"03/21/2006";5148,56
"03/22/2006";5194,78
"03/23/2006";5194,78
"03/24/2006";5218,71
"03/27/2006";5162,44
"03/28/2006";5149,99
"03/29/2006";5180,25
"03/30/2006";5240,1
"03/31/2006";5220,85
"04/03/2006";5255,26
"04/04/2006";5205,81
"04/05/2006";5221,03
"04/06/2006";5222,36
"04/07/2006";5174,96
"04/10/2006";5190,27
"04/11/2006";5112,6
"04/12/2006";5085,11
"04/13/2006";5102,62
"04/18/2006";5095,97
"04/19/2006";5158,14
"04/20/2006";5206,79
"04/21/2006";5252,38
"04/24/2006";5221,44
"04/25/2006";5235,34
"04/26/2006";5252,32
"04/27/2006";5213,55
"04/28/2006";5188,4
"05/02/2006";5241,19
"05/03/2006";5193,94
"05/04/2006";5233,7
"05/05/2006";5286,4
"05/08/2006";5282,4
"05/09/2006";5312,18
"05/10/2006";5278,27
"05/11/2006";5262,94
"05/12/2006";5150,45
"05/15/2006";5064,85
"05/16/2006";5081,69
"05/17/2006";4920,31
"05/18/2006";4908,69
"05/19/2006";4944,57
"05/22/2006";4813,5
"05/23/2006";4931,53
"05/24/2006";4870,02
"05/25/2006";4949,53
"05/26/2006";5045,09
"05/29/2006";5015,32
"05/30/2006";4893,87
"05/31/2006";4930,18
"06/01/2006";4947,29
"06/02/2006";4959,7
"06/05/2006";4916,04
"06/06/2006";4797,92
"06/07/2006";4824,77
"06/08/2006";4684,34
"06/09/2006";4768,18
"06/12/2006";4723,18
"06/13/2006";4617,59
"06/14/2006";4615,44
"06/15/2006";4724,58
"06/16/2006";4694,89
"06/19/2006";4729,02
"06/20/2006";4770,42
"06/21/2006";4774,73
"06/22/2006";4803,29
"06/23/2006";4817,63
"06/26/2006";4801,49
"06/27/2006";4771,24
"06/28/2006";4774
"06/29/2006";4880,38
"06/30/2006";4965,96
"07/03/2006";4980,62
"07/04/2006";4983,88
"07/05/2006";4921,3
"07/06/2006";4966,45
"07/07/2006";4953,71
"07/10/2006";4982,48
"07/11/2006";4914,39
"07/12/2006";4941,73
"07/13/2006";4852,52
"07/14/2006";4780,79
"07/17/2006";4750,08
"07/18/2006";4734,54
"07/19/2006";4846,54
"07/20/2006";4865,04
"07/21/2006";4818,55
"07/24/2006";4914,93
"07/25/2006";4933,12
"07/26/2006";4943
"07/27/2006";5001,21
"07/28/2006";5028,51
"07/31/2006";5009,42
"08/01/2006";4948,23
"08/02/2006";5026,25
"08/03/2006";4983,68
"08/04/2006";5040,95
"08/07/2006";4956,34
"08/08/2006";4967,95
"08/09/2006";5025,15
"08/10/2006";4976,64
"08/11/2006";4985,52
"08/14/2006";5046,93
"08/15/2006";5115,02
"08/16/2006";5137,31
"08/17/2006";5144,84
"08/18/2006";5135,69
"08/21/2006";5104,65
"08/22/2006";5128,33
"08/23/2006";5082,73
"08/24/2006";5112,85
"08/25/2006";5111,13
"08/28/2006";5148,52
"08/29/2006";5160,32
"08/30/2006";5182,79
"08/31/2006";5165,04
"09/01/2006";5183,45
"09/04/2006";5203,24
"09/05/2006";5172,85
"09/06/2006";5115,52
"09/07/2006";5060,09
"09/08/2006";5073,57
"09/11/2006";5058,31
"09/12/2006";5125,97
"09/13/2006";5137,93
"09/14/2006";5123,85
"09/15/2006";5144,88
"09/18/2006";5146,96
"09/19/2006";5115,99
"09/20/2006";5192,74
"09/21/2006";5208,32
"09/22/2006";5141,95
"09/25/2006";5146,49
"09/26/2006";5219,59
"09/27/2006";5243,1
"09/28/2006";5250,01
"09/29/2006";5250,01
"10/02/2006";5243,13
"10/03/2006";5219,79
"10/04/2006";5256,55
"10/05/2006";5288,53
"10/06/2006";5282,06
"10/09/2006";5284,74
"10/10/2006";5309,79
"10/11/2006";5313,19
"10/12/2006";5361,51
"10/13/2006";5353,23
"10/16/2006";5361,97
"10/17/2006";5302,99
"10/18/2006";5361,29
"10/19/2006";5359,74
"10/20/2006";5375,35
"10/23/2006";5411,81
"10/24/2006";5404,54
"10/25/2006";5422,28
"10/26/2006";5433,79
"10/27/2006";5396,03
"10/30/2006";5362,23
"10/31/2006";5348,73
"11/01/2006";5370,86
"11/02/2006";5310,07
"11/03/2006";5336,3
"11/06/2006";5402,36
"11/07/2006";5437,78
"11/08/2006";5437,16
"11/09/2006";5448,6
"11/10/2006";5447,5
"11/13/2006";5490,56
"11/14/2006";5476,28
"11/15/2006";5511,53
"11/16/2006";5505,72
"11/17/2006";5439,71
"11/20/2006";5454,74
"11/21/2006";5459,35
"11/22/2006";5452,49
"11/23/2006";5424,86
"11/24/2006";5389,46
"11/27/2006";5308,65
"11/28/2006";5306,24
"11/29/2006";5381,25
"11/30/2006";5327,64
"12/01/2006";5254,05
"12/04/2006";5296,08
"12/05/2006";5359,69
"12/06/2006";5350,62
"12/07/2006";5379,21
"12/08/2006";5384,16
"12/11/2006";5427,56
"12/12/2006";5426,82
"12/13/2006";5475,85
"12/14/2006";5509,58
"12/15/2006";5541,62
"12/18/2006";5530,32
"12/19/2006";5484,76
"12/20/2006";5514,42
"12/21/2006";5510,39
"12/22/2006";5453,94
"12/27/2006";5540,01
"12/28/2006";5533,36
"12/29/2006";5541,76
"01/02/2007";5617,71
"01/03/2007";5610,92
"01/04/2007";5574,56
"01/05/2007";5517,35
"01/08/2007";5518,59
"01/09/2007";5533,03
"01/10/2007";5501,95
"01/11/2007";5609,8
"01/12/2007";5617,62
"01/15/2007";5631,08
"01/16/2007";5591,54
"01/17/2007";5561,78
"01/18/2007";5555,04
"01/19/2007";5614,7
"01/22/2007";5579,78
"01/23/2007";5575,07
"01/24/2007";5638,08
"01/25/2007";5609,2
"01/26/2007";5582,3
"01/29/2007";5619,7
"01/30/2007";5645,59
"01/31/2007";5608,31
"02/01/2007";5662,25
"02/02/2007";5677,3
"02/05/2007";5681,11
"02/06/2007";5676,78
"02/07/2007";5703
"02/08/2007";5665,1
"02/09/2007";5692,45
"02/12/2007";5643,95
"02/13/2007";5682,69
"02/14/2007";5725,84
"02/15/2007";5720,88
"02/16/2007";5713,59
"02/19/2007";5739,9
"02/20/2007";5713,45
"02/21/2007";5694,56
"02/22/2007";5707,86
"02/23/2007";5716,38
"02/26/2007";5762,54
"02/27/2007";5588,39
"02/28/2007";5516,32
"03/01/2007";5458,4
"03/02/2007";5424,7
"03/05/2007";5385,03
"03/06/2007";5437,13
"03/07/2007";5455,07
"03/08/2007";5524,26
"03/09/2007";5537,84
"03/12/2007";5496,07
"03/13/2007";5432,94
"03/14/2007";5296,22
"03/15/2007";5389,85
"03/16/2007";5382,16
"03/19/2007";5458,95
"03/20/2007";5503,27
"03/21/2007";5502,18
"03/22/2007";5598,37
"03/23/2007";5634,75
"03/26/2007";5576,3
"03/27/2007";5587,06
"03/28/2007";5552,69
"03/29/2007";5631,53
"03/30/2007";5634,16
"04/02/2007";5645,56
"04/03/2007";5711,91
"04/04/2007";5739,01
"04/05/2007";5741,38
"04/10/2007";5766,27
"04/11/2007";5751,92
"04/12/2007";5748,94
"04/13/2007";5789,34
"04/16/2007";5861,97
"04/17/2007";5858,14
"04/18/2007";5835,95
"04/19/2007";5829,04
"04/20/2007";5938,9
"04/23/2007";5917,32
"04/24/2007";5886,03
"04/25/2007";5947,33
"04/26/2007";5944,44
"04/27/2007";5930,77
"04/30/2007";5960,04
"05/02/2007";5990,13
"05/03/2007";6004,28
"05/04/2007";6068,83
"05/07/2007";6071,48
"05/08/2007";6034,25
"05/09/2007";6051,63
"05/10/2007";6012,76
"05/11/2007";6050,63
"05/14/2007";6026,42
"05/15/2007";6049,76
"05/16/2007";6017,91
"05/17/2007";6027
"05/18/2007";6101,14
"05/21/2007";6089,91
"05/22/2007";6089,72
"05/23/2007";6120,2
"05/24/2007";6048,31
"05/25/2007";6057,49
"05/28/2007";6071,47
"05/29/2007";6056,39
"05/30/2007";6042,15
"05/31/2007";6104
"06/01/2007";6168,15
"06/04/2007";6125,81
"06/05/2007";6078,54
"06/06/2007";5977,87
"06/07/2007";5890,49
"06/08/2007";5883,29
"06/11/2007";5940,09
"06/12/2007";5898,16
"06/13/2007";5934,27
"06/14/2007";6047,23
"06/15/2007";6105,28
"06/18/2007";6087,15
"06/19/2007";6071,67
"06/20/2007";6093,29
"06/21/2007";6029,79
"06/22/2007";6023,25
"06/25/2007";6002,85
"06/26/2007";5953,36
"06/27/2007";5941,67
"06/28/2007";6006,31
"06/29/2007";6054,93
"07/02/2007";6026,95
"07/03/2007";6069,84
"07/04/2007";6098,08
"07/05/2007";6059,53
"07/06/2007";6102,69
"07/09/2007";6104,66
"07/10/2007";6019,22
"07/11/2007";6001,09
"07/12/2007";6103,05
"07/13/2007";6117,96
"07/16/2007";6125,6
"07/17/2007";6099,21
"07/18/2007";5995,97
"07/19/2007";6065,5
"07/20/2007";5957,16
"07/23/2007";6009,16
"07/24/2007";5907,47
"07/25/2007";5837,11
"07/26/2007";5675,05
"07/27/2007";5643,96
"07/30/2007";5646,36
"07/31/2007";5751,08
"08/01/2007";5654,3
